text,timestamp
"|

Av =a a aa
Cay ls UP eigE ay enPiige ae

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME
",1595
"ICE BREAK
",1600
"iv he | .- att i U
U BAK Ih aul BT 13 Lilee i Sy

ICE BREAK
",1605
"‘ iv is a Bry New =

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME
",1610
"\ |

A Wey. | a b ipeai
CO ls gE ayy LP ee a ;

f
{

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME
",1615
"‘ iv 1s i eige ayiy Wie w=

ICE BREAK
",1620
"jal ‘oN Yaa Lia ta

ICE BREAK
",1625
"| wy = W as : estan
u HK Vs | i ay ‘eh hi Ie? W es

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME
",1630
"a a - Hime ay
CO Vs gE ay aire ge =

ICE BREAK
",1635
"* Wy, vee < Hime ay
AM alk Ua ° SAM | are ge =

on Tor?

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME
",1640
"» Av x WN 2 yeas
BMA IS Li 1° BY LiFe *

ICE BREAK
",1645
"¥ ANY | => is ff
- a 1 Laie By i alley we «2

seAson
eond25

ICE BREAK
",1650
"OV: Viti we

if in a
Bs. A

ICE BREAK
",1655
"Ve Sy tie ge =

ICE BREAK
",1660
"Nee AY 1 ratte ws

",1665
"A

",1670
,1675
,1680
"k .
“ah RIKKI SINANNELL®S
nck PRESENTER

ig, th

",1685
,1690
,1695
"OK ICE SKATING

* a pone
_DAY
= December 15, 2024
",1700
,1705
"JAE YOUL Kim
ISU PRESIDENT
",1710
,1715
,1720
,1725
,1730
,1735
,1740
,1745
,1750
,1755
,1760
"var CHOCK & EVAN BATES

aa No

",1765
,1770
,1775
"NATHALIE LAMBERT

1992 WINTER OLYMPIC CHAMPION
",1780
,1785
,1790
"ie
MICHAL NIEININSKI
",1795
"« “9GE
MICHAL NIEININSKI

POLISH HUSSARS
",1800
,1805
,1810
,1815
"t
./n

fo RINE RE 2» R-ADAMEK
2011 WORLD CHAMPION

«)
@ 4 a
i ‘ 4 mh se.
",1820
,1825
,1830
,1835
,1840
,1845
,1850
,1855
"e

—|SUm
SHORT TRACK

",1860
,1865
,1870
,1875
,1880
,1885
"e

—|SU—e
SHORT TRACK

",1890
,1895
"To,

)) DANAE BLAIS
ees

— roy
",1900
,1905
,1910
,1915
,1920
,1925
,1930
"INNORLD TOUR
SEOUL

",1935
,1940
"wack CANADIAN ICE MAPLES |
",1945
,1950
,1955
,1960
,1965
"=
I’m so happy and honored to win a gold
medal in front of the home fans.

",1970
"baa
oa “te

",1975
,1980
,1985
"STEVEN DUBOIS
",1990
,1995
,2000
,2005
,2010
,2015
"(CP RIKKI DORK

",2020
,2025
,2030
"+ Es Len Gy) Lanvin =

",2035
"ICE BREAK

li

",2040
"ANY | = 1 ani “a
UG Ns eg ayy: 3 rie rh

ICE BREAK
",2045
"ICE BREAK
",2050
"Can Ys age ayy: pis lila oa

ICE BREAK
",2055
"y

& Os Leap Ve vim ay

f

ICE BREAK
",2060
"ICE BREAK
",2065
"|

1

\\'an F A fay
ev is l | muni ish Whi rie lu 4 2

ICE BREAK

",2070
"Nes ° a | Te ile we

ICE BREAK
",2075
"‘ iv 1 ¥ \ | ait: ii li Wie y ‘ 2

ICE BREAK
",2080
"ICE BREAK

",2085
"ri
a
aN
2

ICE BREAK
",2090
"X ee \: Wh ts ° al lit Lila We Ee

ICE BREAK
",2095
"me a1 ae

ICE BREAK

Ir lige a

",2100
"vy

aif
om
ca
—
==
=
om.
|
a
== ‘
f

ij

ICE BREAK
",2105
"a Av)

i Ox an of ali la lige Ww 2 2

ICE BREAK
",2110
"A >

= ANY 1} = a) f G lie
A a a © (| Pee ie

poe

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME
",2115
".

Ay

Ye Oi: aie =

ICE BREAK

",2120
"© OK Ls [aia al Lille we

ICE BREAK
",2125
"‘ ev \* Vl aiaigy ay Lies we =

ICE BREAK
",2130
"{

ICE BREAK
",2135
"Zz:

wn.) x Neal sg /
a BAK | : Lt will Bl Wi alee ll 2

ICE BREAK

if
",2140
"| Tose ° BY lt ""

ICE BREAK

J
",2145
"y

Sy a . hs
CG bs Veale ayy Lares ge =

ICE BREAK
",2150
"f
{

ICE BREAK
",2155
"CK bs aig ayy anrliee ge =

ICE BREAK
",2160
"|

: & ee SV aie a

ICE BREAK
",2165
"J ry Vs Vig yy Liat we

ICE BREAK
",2170
"OV agi ws =

ICE BREAK
",2175
"» 4 ae Wan ; ESS
¥ & \ my: a] | Lyle il: ea

ICE BREAK
",2180
"Ca Ds ag ayy Wie: we =

ICE BREAK
",2185
"ICE BREAK

ay)
",2190
"ICE BREAK

",2195
"ev \* | mnie lle Wie we *-

ICE BREAK

==

",2200
"y

m + 2 ? -\ w vs
» gu eS hee =

{

ICE BREAK
",2205
"mW.) tip ag
CG Us We ayy: Mew, =

ICE BREAK
",2210
"t &r i \ Ton ° all li Lila 4 3

ICE BREAK
",2215
"» avy, : ES
‘ ev is Weg: ayy anviiee me

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME
",2220
"ay \\'an : SN hy
‘ iv is | \ euity: is Wok llc ant s 3

ICE BREAK
",2225
"i ev Ve Uf aig liar Wigs we =

pea

ICE BREAK
",2230
"..

1. Hin a Testa
Brn Vs Veale Ay aries S

ICE BREAK

",2235
"ICE BREAK
",2240
".

: ae SS Gate we

ICE BREAK
",2245
"|

y

ev 1 se Sr ee

ICE BREAK

",2250
"ay a a sail ease
CG Ms Veg ayy iv Plea eS

ICE BREAK
",2255
"ICE BREAK
",2260
"a

, My. ha wo Mal gl
Ca Ys Lege ay Fie ge S

ICE BREAK
",2265
"y

ICE BREAK

a ~~

Vi: Lanvin |

ull

if
",2270
"y

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME
",2275
"Yd

% Wy é a
Cie Ns Vm ayy 1 New =

ICE BREAK

i
|
",2280
"parti . : :

4, KBaaIe *

k

ICE BREAK
",2285
"y

maul al Wa Wim , 4 2

co
Sy
rai
a
SS
=m

",2290
"a \ | sail” ay Wo hal can eg

",2295
"t ee = a aN Wii Lill: We 3

",2300
"u OK Vs | | =a: BV aa ile lil -

/
ISU SHORT TRACK IWWORLD TOUR
So | WOMEN 1500 M - SEMIFINALS
",2305
,2310
,2315
"BAK is | :™ ay al | lar Iie lil 43

Vi Na
® v’ %ISUSHORT TRACK WORLD TOUR

CORINNE STODDARD

Zanevize
‘GABRIELA TOPOLSKA
KRISTEN SANTOS-GRISINOLD
ARIANNA FONTANA

KIM GILLI

DANAE BLAIS

ISU-SKATING.COM

y
oS | WOMEN 1500 M - START LIST - SEMIFINALS - HEAT 1 SEOUL (KOR)
",2320
"ml =

Nae ISU SHORT TRACK INORLD TOUR
“A

CORINNE STOODARD
-ZANGYIZE
‘GABRIELA TOPOLSKA
KRISTEN SANTOS-GRISIWOLD
ARIANNA FONTANA

KIM GILLI

DANAE BLAIS
",2325
,2330
,2335
"aX ps
we \\\
£3 //I

ae”:

yy.
",2340
,2345
,2350
,2355
"NOMEN 1500 M
SF 7.2

“=

",2360
"== C. STODDARD

== K. SANTOS- GRISWOLD
MM ZANGY.

mem G. TOPOLSKA
A. FONTANA

A+ D. BLAIS

** KIMG.

WOMEN 1500 M

SFl 9.26
13 LAPS TOGO

",2365
,2370
"= C. STODDARD

m5 K. SANTOS-GRISWOLD

NOMEN 1500 M
SF 22.2

4

_—EEee—

",2375
"== C. STODDARD

5 K. SANTOS- GRISWOLD
M@@ ZANGY.

KIMG.

fell D. BLAIS
man G. TOPOLSKA
8 A. FONTANA

NOMEN 1500M
SF 27.2

14.32
14.27
14,26
13.79
13.93
14.25
14,27

",2380
"= C. STODDARD

5 Kk. SANTOS- GRISWOLD
Ml ZANGY.

‘| KIMG.

f+ D. BLAIS

mG. TOPOLSKA

BH A. FONTANA

WOMEN 1500 M
SF 32,2

14.32
14,27
14,26
13.79
13.93
14.25
14,27

",2385
"G. TOPOLSKA

KIMG.

= C. STODDARD

m= K. SANTOS-GRISWOLD
Ml ZANGY.

D. BLAIS

BH A.FONTANA

NOMEN 1500M
SF 35.27

11 LAPSTOGO

11.26
11.33
11.80
11.80
175
11.77
11,70

",2390
"G. TOPOLSKA
| * KIMG.
== C, STODDARD
=] = K. SANTOS- GRISWOLD
ZANG Y.
| D. BLAIS
i © A. FONTANA

Psi 422]

11.26
11.33
11,80
11.80
W175
1177
11,70

nema

",2395
"mes G. TOPOLSKA
5 C. STODDARD

is! KIMG.
(8 Kk, SANTOS- GRISWOLD
BT D. BLAIS

M@@ ZANGY.

88 A.FONTANA

WOMEN 1500 M
SF 1 45.82

1OLAPS TOGO

",2400
"G. TOPOLSKA
] = C, STODDARD
‘*. KIMG.
= kK, SANTOS-GRISWOLD
D. BLAIS
ZANG Y.
© A. FONTANA

Psr1 52.2]

SPEED 37.6 km/h

10.55
10.45
10.68
10.62
10.47
10.74
10.61

",2405
"SF 1

Ute] il D. BLAIS

C. STODDARD
G. TOPOLSKA

m= K. SANTOS-GRISWOLD

NOMEN 1500M

56.31

10.06
10.50
10.60
10.40
10.02
10.20
10.63

",2410
"D. BLAIS 10.06

| = C, STODDARD 10.50
G. TOPOLSKA 10.60

m= K,SANTOS-GRISWOLD 10.40

BD A.FONTANA 10.02

] MM ZANG Y. 10.20
| *: KIMG. 10.63

SPEED 41.5km/h

",2415
"ULE] A. FONTANA
Ly) = C. STODDARD

el D. BLAIS

EE) Ml ZANGY.

LE} me G. TOPOLSKA

Ly 2 K. SANTOS-GRISWOLD

NOMEN 1500 M
SF 1:06.22

9.70

9.97
10.02

9.80
10.05
10.05
10,06

",2420
"/ | a ls Je irhil,
g . ° Pa

8 A FONTANA

5 C. STODDARD

A+ D. BLAIS

MM ZANGY.

mean G. TOPOLSKA

= K. SANTOS-GRISWOLD
‘* KIMG.

WOMEN 1500M

SF 1 2
SPEED 37.5 km/h

. 4 - —, MET ee retire

970
9.97
10,02
9.80
10.05
10,05
10.06

",2425
"33 Ml ZANGY.
LE] 8 © A. FONTANA
D. BLAIS

K, SANTOS- GRISWOLD
Ly ™= C. STODDARD
CE] mx G. TOPOLSKA

iy KIMG.
WOMEN 1500 M
SFI 1:15.99

7LAPSTOGO

9.63
9.88
9.92
9.81
10.05
10.08
9.91

",2430
"ZANG Y.
8 A. FONTANA

D. BLAIS

= K, SANTOS-GRISWOLD
| ™= C. STODDARD

| mms G. TOPOLSKA

| KIMG.

SPEED 39.7 km/h

9.63
9.88
9.92
9.81
10.05
10.08
991

",2435
"MMZANGY
TD. BLAIS 9.91
HW A.FONTANA _ 10.09
M2 K,SANTOS-GRISWOLD 9.95
SS C.STODDARD —_—='10.07

| KIMG. 9.97 |
mm_G, TOPOLSKA 10.18

NOMEN 1500M

SF 1 8
6LAPSTOGO

K
»
",2440
"ZANGY.
D. BLAIS
A. FONTANA
K. SANTOS- GRISWOLD
= C. STODDARD
| * KIMG.
G. TOPOLSKA

SPEED 38.3 km/h

10.09
991
10.09
9.95
10.07
9.97
10.18

",2445
"EE] ll ZANG Y.
. SANTOS- GRISWOLD

KIMG.

ei) am G. TOPOLSKA
WOMEN 1500 M
SF 1:36.28

10.20
10.05
9.89
10,27
10.14
10,49
9.97

",2450
"MM ZANGY.

5 K. SANTOS-GRISWOLD
* KIMG.

8 A. FONTANA

= C. STODDARD

A+ D. BLAIS

man G. TOPOLSKA

NOMEN 1500M
SF 1:42.2

SPEED 39.4km/h

10.20
10.05

9.89
10.27
10.14
10.49

9.97

",2455
"= Kime.
a =] = k. SANTOS-GriswoLD
E ZANGY.
E] BW A. FONTANA
] = C, STODDARD
| ie D. BLAIS

tam G. TOPOLSKA

SF 45.89
4YLAPSTOGO

9AS
9.61
9.83
9.70
971
978
10.05

",2460
"ae

GW mc. 9.45 \

(Ey = ksantos-criswor 9.61

EE] am zanc vy. 9.83 ae
(TE) a A. FoNTANA 9.70 — -
(GQ) = cstopparo 971 a
GE] 8 v. uals 9.78 —
tl
CE] me G. TOPOLSKA 10.05 - oe iti.
NOMEN 1500M a _ a
~.
SF1 1:52.2 —aeates

SPEED 42.4km/h . ™
fvineorevien © _

",2465
"« CG) +000 )

4

—
= =) = K. SANTOS-GRISWOLD 9.32

— '
iy KIMG. 9.55

ZANG Y. 9.43
cy A A. FONTANA 9.44

| = C. STODDARD 9.41

Ja D. BLAIS 9.44 «

| mm G, TOPOLSKA 9.65

S3LAPSTOGO /
",2470
"K. SANTOS- GRISWOLD 9.32

‘ KIMG. 9.55
MM ZANGY. 9.43

A. FONTANA 9.44
C. STODDARD 9.41
D. BLAIS

G, TOPOLSKA

WOMEN 500M

SF 2:02.1

",2475
"-

m= K. SANTOS-GRISWOLD 9.30

~~ ‘ KIMG, 9.30
Ml ZANGY. 9.32

5 C, STODDARD 9.31 f
TD. BLAIS 9.40

A. FONTANA 10.08 a
m= G, TOPOLSKA 9.98
a a

IWWOMEN 1500M a
SF 2 -

@LAPSTOGO jl

",2480
"es

Cy = K. SANTOS- GRISWOLD 9.30

Uy * KIMG. 9.30
EE) @ ZANGY. 9.32
Ly = C. STODDARD 9.31
ey il D. BLAIS 9.40
ULE} & © A. FONTANA 10,08
=) mm G. TOPOLSKA 9.98

NOMEN 1500 M
SF 2:12.

",2485
"i) = K. SANTOS- GRISWOLD 9.35

9.30
9.40

tame C. STODDARD 9.32
D. BLAIS 9.74

BD A. FONTANA 10.08

G. TOPOLSKA 9.98

NOMEN 1500 M
SF 1 2:13.92
LAST LAP

——_ es
",2490
"== K, SANTOS-GRISWOLD
‘* KIMG.

Ml ZANGY.

. STODDARD

el D. BLAIS

mms G. TOPOLSKA

A A. FONTANA

WOMEN 1500 M
SFl 2:22.2

VIDEO REVIEIN

9.35
9.30 &
9.40
9.32
974
10.45
11,25

",2495
"Ly 2 K.SANTOS-GRISWOLD 2:23.43

SEY me G. TOPOLSKA
Ey i A. FONTANA

NOMEN 1500 M
SF 2:23.43

VIDEO REVIEW @

",2500
"CE] == G.TOPOLSKA
TE) a © A. FONTANA

NOMEN 1500 M
SF 2:23.43

UNOFFICIAL WINNER
2 feed kK. SANTOS-GRISWOLD _ 2:23.43

2:23.50
2:23.55
2:24.13
2:25.25
2:27.29
2:29.54

",2505
"UNOFFICIAL WINNER
@ fee7K.SANTOS-GRISWOLD 2:23.43

CE] == G. TOPOLSKA

TE] 8 A. FONTANA
INOMEN 1500M
SFil 2:23.43

VIDEO REVIEW

",2510
,2515
,2520
,2525
,2530
,2535
,2540
"a

""
ROUP “4 1)

CHINA NATIONAL SPORTS GROUF

AE {K $e

)

. a * ¥
a
ec

iy

(
",2545
"ee

2S | Women 1500 m Semifinals Heat 1
S=USA K. SANTOS-GRISWOLD

we; KOR KIMG.

(EW usa c. stropparpd

2:23.440
2:23.494
2:23.531

4) SWISS

TIMING

",2550
,2555
"w —

| iv \x | | soni al Ti i ile w ‘

",2560
"> Ly S| Wola ale u i 2

ISU SHORT TRACK INORLD TOUR

’
oe | WOMEN 1500 M - RESULT - SEMIFINALS - HEAT 1 SEOUL (KOR)

i =usA KRISTEN SANTOS-GRISINOLD 2:23.4490

° KIM GILLI , 2:23.494
2:23.53 1

ZANG YIZE 2:24.120
DANAE BLAIS 2:25.238
GABRIELA TOPOLSKA 7 2:27.264

ARIANNA FONTANA 2:29.540

ISU-SKATING.COM

",2565
"Ls i of sh Wa alee ou i

| (sae ISU SHORT TRACK INORLD TOUR

CORINNE STODDARD
ZANG YIZE

DANAE BLAIS
GABRIELA TOPOLSKA

ARIANNA FONTANA

SEOUL (KOR)

2:23.440

2:23.494
2:23.531
2:24.120
e:25.238
",2570
"|

\ : | Toon Off ay ‘Flas ur

ee w? ISU SHORT TRACK WORLD TOUR
< 2 WOMEN 1500 M - RESULT - SEMIFINALS - HEAT 1 SEOUL (KOR)

.

KRISTEN SANTOS-GRISWOLD ET 2:23.440
KIM GILLI _

CORINNE STODDARD»

ZANG YIZE EE] 2:24.120
DANFE BLAIS 2:25.238
GABRIELA TOPOLSKA

ARIANNA FONTANA
",2575
"y

ls ee ATL ati ps

ead
= |

",2580
"Lise” ayy Viti ae

4 ~—
( e ’’  ISUSHORT TRACK WORLD TOUR
oo | WOMEN 1500 M - START LIST - SEMIFINALS - HEAT 2

)

COURTNEY SARAULT

“SHIMSUKHEE __

HYOJINKIM
PETRA JASZAPATI
HANNE DESMET

YAMANA RINA

HAO WEIYING

SEOUL (KOR)

",2585
". un,
t's

|
fa

BV te ie wy va.

an
v? ISU SHORT TRACK WORLD TOUR
@ y | WOMEN 1500 M - START LIST - SEMIFINALS - HEAT 2 SEOUL (KOR)

.

COURTNEY SARAULT

SHIM SUKHEE
HYOJINKIM
PETRA JASZAPATI
HANNE DESMET

YAMANA RINA

HAO WEIYING

ISU-SKATING.COM

",2590
,2595
,2600
,2605
,2610
,2615
,2620
"»
ft mr Wi

a VO) > ey

Et & a ot a . a a)

— pd: \ a 4 ZINN
ee SF a a

eal

",2625
")) Ke KBasa

———

ey
= he me .
",2630
,2635
,2640
,2645
"NOMEN 1500 M
SF2 2.5

",2650
"WOMEN 1500

™ SF2 7.5
i

",2655
"cy 8H. DESMET
1 C. SARAULT
(T° = P. JASZAPATI

INWOMEN 1500 M

SFe 8
13LAPSTOGO

",2660
"BOB H. DESMET
C. SARAULT
= P.JASZAPArI
HAO W.
‘| SHIMS.
ia HJ. KIM
| © YAMANAR.

Psr2 175] |

’

",2665
"cy @ © H. DESMET
1 C, SARAULT
f=] == P. JASZAPATI
hy) at Haow.

‘| SHIMS.
60, ead
© YAMANAR.

IWOMEN 1500 M
SF2 22.5

",2670
"8 H, DESMET 13.55 4

C. SARAULT 13.49
HAOW. 13.27
*) SHIMS. 13.18
= p.Jaszapari 13.51
| © YAMANAR. 13.08
(689 HJ. KIM 13.36 ia

m= —

WY SPEED 29.8 km/h

",2675
"CT) ae . beset
OEY) a-t c. sarauir
CO) a Hao w.

q ‘*) SHIMS.

(-[°9 == P. JASZAPATI
y * YAMANAR.
te Bl HJ. KIM
WOMEN 1500M
SFe 32.5

",2680
"‘| SHIMS.
C. SARAULT
LL) il HAO w.

ey @ H, DESMET

t=} 3 == P.JASZAPATI
Ly °& =YAMANAR.
(-]s) ll HJ. KIM

WOMEN 1500 M

SFe2 35.79
11LAPSTOGO

12.42
12.49
12.78
12.64
12.58
12.51

",2685
"a

‘| SHIMS. 12.18

|All C, SARAULT 12,42
HAO W. 12.49 4

WW H, DESMET 1278

= PJASZAPATI 12.64

| © YAMANAR. 12.58

(I H.J. KIM 12.5) ¢

",2690
"——
4
‘#! SHIMS. 12.18 <4 -
C. SARAULT 12.42 s y
11) 12.49 =
Cy WH. DESMET 12.78

(TJ = p.JASZAPATI
© YAMANAR.
rT) ial HJ. KIM

WOMEN 15004 A
SF2 47.5 ~

",2695
"PW a+ c. sarautr
Cy = sums.

C7) a x. pesmet
Te) ae Hao w.

TJ = p.saszapari
51 12,82
EP) a HJ. KIM 12.91

NOMEN 1500 M
SFe 52.5

",2700
"EJ) ie C. SARAULT
‘} SHIMS.
by MH. DESMET

Bo, nan
INOMEN 1500M
SF2 57.5

12,91

",2705
".
‘\
’ .
FT] = p.saszapati 11.26
Cy) aw 1. vesmer 11.37
Ey a+ c, sarauir 1.74
GM : sums. 11,72 7
Dy) am Haow. 11.67
Ty © YAMANAR. 11.49 ‘ a

(fe) ial H.J. KIM 11,46
WOMEN 1500M

SF2 1:00.23
SLAPSTOGO

",2710
"= p.saszapari
MH. DESMET
C. SARAULT
‘*) SHIMS.
HAO W.
© YAMANAR.
eye) a HJ, KIM

fsr2 1075]

11.26
11.37
11,74
11,72
11.67
11.49
11.46

",2715
"C7) a8 H. besmeT
(75) = p. JAszapari
EW) ae c. sarauit
7 eee
ER © YAMANAR.
Dy am Haow.

Om Hu. Kim

WOMEN 1500 M
SF2 1:11.76

11,57
11,55
11.42
11.35
11.59
11.46

",2720
"8H. DESMET
= P.JASZAPATI
C. SARAULT
|: SHIMS.
YAMANA R.
HAO W.
i HJ. KIM

SPEED 34.9 km/h

11.51
11,57
11,55
11.42
11.35
11.59
11,52

",2725
"MH, DESMET
J = P.saszapari
C, SARAULT
| ‘SHIM S.
J © YAMANAR.
| mm HAO Ww.
]) aa HJ. KIM

11.51
11,57
11.55
11,42
11.35
11.59
11,52

2

",2730
">!
»
C. SARAULT

MH. DESMET
‘ SHIMS,
= p.Jaszapari
HAO W.
} © YAMANAR.
| HJ. KIM

Psr2 1.275]

SPEED 38.1 km/h

10.39
10.62
10.63
10.83
10.54
10.71
10.94

avis

VA NA ATIONAL SPORTS GROUP

",2735
"CJ) i+ Cc. SARAULT 10.39
CT) 88H. DESMET 10.62
‘| SHIMS, 10.63
75] = P.JASzapati 10.83
0) am a0 w. 10.54
© YAMANAR.

NOMEN 1500M
SFe 1;32.5

",2740
"CJ) +l Cc. SARAULT
cy @ © H. DESMET
* SHIMS.
(-T>] == P. JASZAPATI
R) at Hao w.

© YAMANAR.
(Te) iam HJ. KIM

WOMEN 1500 M
SFe2 1:37.5

SPEED 39.3km/h

10.54
10.42
10.44
10.44
10.48
10.55
1119

Ai a, DAC Oe

. O

4 tik Se al

CHINA NATIONAL SPORTS GROUP

",2745
"EW) a-8 c. sarauit 10.54
Cy) @ 8H. DESMET 10.42

‘| SHIMS. 10,44
=] = P. JASZAPATI 10,44
Lh) Mill HAO w. 10.48
© YAMANAR. 10.55

(te) ill HJ. KIM
NOMEN 1500M
SFe 1:42.5

",2750
"NH. DESMET
C. SARAULT
‘*) SHIMS,
= P.JAszapari
HAO W.
YAMANA R.
| am HJ. KIM

| SPEED 41.5km/h

9.68
9.80
974
972
973
9.72
12,22

",2755
"EB 0-8 c. sarauir
(OY) wm H. vesmer
(0) = psaszapani

OY sums.
OO mm Haow.

(9) @ vamanar.
OO mm vJ.Kim

WOMEN etellidd -
SFe 1:51.87

",2760
"C. SARAULT 9.27
NH. DESMET 9.52 .
= P.JASZAPATI 9.31
‘*! SHIMS. 9.42
| mm HAO Ww. 9.36
| © YAMANAR. 9.39

WH H.J. KIM 12.22

SPEED 43.7 km/h

",2765
"CJ) bell c. SARAULT 9.47
ey BH. DESMET 9.43
f-]>) == P. JASZAPATI 9.43
7 ea 9.50

Ey] ae Hao w. 9.41
EE * yamanar. 9.42
OD) am t.Kim +2 LAPS

INOMEN 1500M
SFe2 2:01.34

3LAPSTOGO

",2770
"EY) a-t c. sarauir
Gy 88H, DESMET
CT] = p.Jaszapari
UM: sHims.

Dy) am Haow.
CRY © YAMANAR.

ar
WOMEN 1500M
SF2 2:07.5

SPEED 43.0 km/h

9.47
9AZ
9.43
9.50
9.41
9.42
+1 LAP

er = vv &

",2775
"U e YAMANA R.
a Hs KBs

NOMEN 1500 M

SFe 2:10.79
@LAPSTOGO

",2780
"CJ) ae c. SARAULT
Cl) @ © H. DESMET

EL] == P. JASZAPATI
Uy’: SHIMS,
) ait Hao w.
Eu *® YAMANAR.

(9) wm ts. Kim

WOMEN 1500
SF2 2:17.5

9.45
9.38
9.45
9.41
9.42
9.41
+2 LAPS

+
",2785
"cy 8H. DESMET

Ly ae C. SARAULT 9.49
[7] == P. JASZAPATI 9.42
‘*! SHIMS, 9.48 |

© YAMANAR.
) am HJ. KIM

WOMEN 1500M

)sF2 2:20.15
LAST LAP

",2790
"Gy M8 H. DESMET
L:) A+ C. SARAULT
C=] == P.JASZAPATI
i) SHIMS.
UL) at HAo w.

WOMEN 1500M
SF2 2:27.5

9.34
94D
9.42
9.48
9.46
9.38
+2 LAPS

",2795
"4 Ei
9 (g
56-5
‘ot
e
a

NOMEN 1500 M

SFe2
FINISH

UNOFFICIAL WINNER

H, DESMET
C. SARAULT
P. JASZAPATI
SHIM S.
YAMANA R.
HAO W.

HJ. KIM

2:29.65

2:29.78
2:29.84
2:29.97
PHOTO
PHOTO
+3 LAPS
",2800
"1 C. SARAULT

= psaszapati

‘) SHIMS,

© YAMANAR.
HAOW.

(Ml HJ. KIM

Psr2 2.29654

",2805
"ay

—|SU =
SHORT TRACK

",2810
,2815
,2820
"— Kb K Bsa

",2825
,2830
,2835
,2840
,2845
"f
{

‘ iv is \ | suai” al Wo Iie w R 2

",2850
,2855
"sh Wola WTB Wy ‘ =

SEOUL (KOR)

PETRA JASZAPATI
SHIM SUKHEE

YAMANA RINA
HAO WEIYING
HYO JIN KIM
",2860
"SEOUL (KOR)

I-IcaN COURTNEY SARAULT

<r _ PETRA JASZAPATI EE] 2:29.832
SHIM SUKHEE EE] 2:29.956
YAMANA RINA 2:30.052

HAO INEIYING
HYO JIN KIM
",2865
"m \v - \ x , w *e
CO Lise ay Wi lean

SEOUL (KOR)

2:29.631

a CAN COURTNEY SARAULT _ 2:29.760
PETRA JASZAPATI 2:29.832
SHIM SUKHEE 2:29.956

YAMANA RINA 2:30.052

HAO WEIYING
HYO JIN KIM

",2870
"\\ ee F
oy Lisaiky: al li Iiiae “h =

C= ISU SHORT TRACK INORLD TOUR
<a)

ZOE DELTRAP
GONGLIits
DIEDE VAN OORSCHOT
CHO! MINJEONG
ELISA CONFORTOLA
GLORIA IORIATTI
KAMILA STORMOWSKA

ALINA AZHGALIYEVA

ISU-SKATING.COM
",2875
"We
Co

Ay

gta.

BV Ile ue =

ISU SHORT TRACK WORLD TOUR
WOMEN 1500 M - START LIST - SEMIFINALS - HEAT 3

94

ZOE DELTRAP

GONG LI

DIEDE VAN OORSCHOT

CHOI MINJEONG

ELISA CONFORTOLA
GLORIA IORIATTI
KAMILA STORMOWSKA
ALINA AZHGALIYEVA

SEOUL (KOR)

ISU-SKATING.COM

",2880
"% Dv 5 ; Hee a V
‘| Av ee 1 iy BY li illeg Lil -

CE

<2!

ISU SHORT TRACK WORLD TOUR
\ WOMEN 1500 M - START LIST - SEMIFINALS - HEAT 3
ZOE DELTRAP
GONG LI
DIEDE VAN OORSCHOT
CHOI MINJEONG
ELISA CONFORTOLA
GLORIA IORIATTI

KAMILA STORMOINSKA
ALINA AZHGALIYEVA

SEOUL (KOR)

.2
",2885
,2890
,2895
,2900
,2905
,2910
,2915
,2920
"THAN) 1 at
¢
x

MN

o

me

= ~e
—% Q
— * 2
— Ls. So SD

",2925
"ie

",2930
,2935
"“

in a
/ se

",2940
,2945
,2950
,2955
,2960
,2965
"INOMEN 1500 M
SF 3 4.0
INR 2:14.354

",2970
"=>
—— Fe eee

a waste t_ =f FE Pa;
— == =. =

aia for

",2975
"CL] = z veitrap

(EJ = vb. van oorscor
(BJ a &. conrorroa
EX] =: cHoim.

(26 [heme

(G7 mm conc.

(EJ = k. stormowska
(CE me a. azucauyeva

WOMEN 1500 M
y SF 3 14.0

SPEED 30.5 km/h

",2980
"Lhe m= Z. DELTRAP
EE = D. VAN OORSCHOT
Lie @ © E. CONFORTOLA

‘| CHOIM.

E19 8 G.IORIATTI

Uy Ml GONG L.

UJ me K. STORMOWSKA
f=] MM A, AZHGALIYEVA

INOMEN 1500M
SF 3 19.0

",2985
"Uh) <= Z. DELTRAP
EE) == D. VAN OORSCHOT
the) BE. CONFORTOLA
‘*} CHOIM,

C17) © G.IORIATTI

Uy Ml GONG L.

t-[= J MM A. AZHGALIYEVA
UE] mem K. STORMOWSKA

INOMEN 1500M
SF 3 21.13

12LAPSTOGO

12.37

12.27
12.20
12.11

12.09
12.05
11.81
11,95

",2990
