text,timestamp
"‘©: PARK J.
wi} ® MIYATAS.

=) == R. BERZINS

=) Ae® W. DANDJINOU
Ey Ma Li w.

LE} © IWASAD.

CE) RI 1.4. Koo

MEN 1500 M
SF 3 1:20,0

VIDEO REVIEW

9.25
9.43
9.24
9.26
9.22
9.44
9.29

",1290
"PARK J.

UF) ES 1.H. KOO 9.00
EV] == R.BERZINS _
© MIYATAS.

MEN 1500M

SF3 1:22.44

6 LAPSTOGO /

",1295
"‘| PARK.
Ey a+ w. DANDJINOU
EE] am 1 w.

EF] * Iwasa.

LE) &24 LH. Koo

EE] = pk. Berzins

(9) ow mivaras.
MEN 1500M
SF 3 1:30.0

VIDEO REVIEW

9.23
9.09
9.02
9.03
9.00
9.84
9.43

",1300
"+ KB

se: PARK J. 9.32

| W. DANDJINOU 9.45
liw. 9A2

© IWASAD, 9A
ES L.H. KOO 9.42
m= R. BERZINS 9.23
* MIYATAS. +2 LAPS

SLAPSTOGO

",1305
"se: PARK J. 9.32
W. DANDJINOU 9AS

Ebi) == R. BERZINS
MEN 1500M
SF3 1:40.0

VIDEO REVIEW
|

",1310
"GE: parks. 9.33

(EM 0-8 w. vanovinou 9.25

GA] am uw. 9.25
EE] « wasap. 9.24

(A) 2 1. Koo 9.25
EX] = pk. erzins 9.30
©) MIYATAS. +2 LAPS

MEN 1500M
SF 3 1:45.0

VIDEO REVIEIN @

",1315
"'*) PARKJ. 9.33

W. DANDJINOU 9.25 m)
Ey am uw.

EE] © iwasan. 9.24

162), BW ele) 9.25

EV] = Rr. BERZINS 9.30 .

®) MIYATAS.

MEN 1500M
SF 3

VIDEO REVIEW

",1320
") PARKJ. 9.05
y =) A+ W. DANDJINOU 9.05
uw. 9.08
© IWASAD. 9.07
| SY LH. KOO 9.06
| = R. BERZINS 9.06 a
® MIYATAS. +3 LAPS
a

SPEED 44.1 km/h Bis - — a.

",1325
"‘@) PARK J.

HW. DANDJINOU
Mw.

© IWASAD.
SSSR. BERZINS

(9) wat LH. Koo
OD) om mivaras.

MEN 1500M
SF 3 1:59.14

9.00
8.96
8.94
8,97
8.83
9.06

+3 LAPS

",1330
"|! PARKJ. 9.00

3 W. DANDJINOU 8.96
=) am LI w. 8.94
EE] © iwasap. 8.97
7) = k. BERZINS 8.83

FE) &@3 LH. Koo 9.02
® MIYATAS. +3 LAPS,

SPEED 43.8 km/h

oy

",1335
"8.97

8.95
¢ 8.96
CE] © iwasap. 8.94

07 = ek. perzins 8.94

TE) £4 1H. Koo 9.09

* MIVATAS. +4 LAPS

MEN 1500M
SF 3 2:08.11

LAST LAP
VIDED REVIEIN

",1340
"Is W. DANDJINOU 8,95
Mm iw. 8.96

© IWASAD. 8.94
SR. BERZINS 8.94
EI LH. KOO 9.09
OD @ mivaras. +3 LAPS
MEN 1500M
SF3 2:15.0
.

",1345
"a

— —_

——————
* i

W. DANDJINOU 2:17.26
uw. 2:17.36
© IWASAD. 2:17.46
== R. BERZINS 2:17.59
£23 LH. KOO 2:18.05
, * MIYATAS. +4 LAPS

Jooooe

",1350
"LW.
> IWASA D.
== R. BERZINS

M29 L.H. KOO

* MIYATAS.

W, DANDJINOU

2:17.36
2:17.46
2:17.59
2:18.05
+4 LAPS

",1355
,1360
,1365
,1370
,1375
,1380
,1385
,1390
,1395
,1400
,1405
"OFFICIAL VIDEO REVIEIN

an a] —
!} | i I
—w

-1ISU- kw)
SHORT TRACK e) ‘ eC

VIDEO REVIEW @

",1410
"e

— [SU
SHORT TRACK

",1415
,1420
,1425
"—sia—=e
SHORT TRACK
",1430
,1435
": y F - he
£ —_ ~ *

",1440
,1445
"eet t shh i

"" foKBARe8 | — bbq
",1450
"Me ai) Wile

ISU SHORT TRACK INORLD TOUR
pe 1500 m= RESUIT= SEMIFINAIS-HEATS scout

PARK JIWON Pie 2:17,169
Ey 2:17.242
Gey o2:17.344

IIASA DAN Ey 217.443

LUCAS HENRY koo 2:18.043

MIYATA SHOGO lel] NO TIME ”

REINIS BERZINS PEN

ISU-SKATING.COM
",1455
"BV i"" Viaaftige ae =

ISU SHORT TRACK WORLD TOUR
MEN 1500 M - RESULT - SEMIFINALS - HEAT 3

PARK JIANON

INILLIAM DANDJINOU
Li WENLONG a
IINASA DAN
LUCAS HENRY koo

é MIYATA sSHOoOGO

REINIS BERZINS

SEOUL (KOR)

flee 2:17.169

[ar f

fas] 2:17.344

Ey 22702
2:18.043

[lets] NOTIME
",1460
"BV tie we =

ISU SHORT TRACK INORLD TOUR
MEN 1500 M - RESULT - SEMIFINALS - HEAT 3

PARK JINON

LI INENLONG
IINASA DAN

LUCAS HENRY koo
MIYATA SHOGO
REINIS BERZINS

SEOUL (KOR)
flee 2:17.169
QA J Bl 7e4e2 .
t= 2:717.3494

EE 217.443

2:18.043

[Jes] NOTIME

",1465
"e)

—|SUz
SHORT TRACK
",1470
"—- >

CHINA NATIONAL SPC

37 wm LAT

PENALTY - IN THE CORNER - LANE CHANGE - FROM OUTSIDE TO IN

= > T
",1475
"REINIS BERZINS
PENALTY - IN THE CORNER - LANE CHANGE - FROM OUTSIDE TO IN

==,

",1480
"e)

— |S Uae
SHORT TRACK
",1485
"wiue = us
AR 1s | emmy: VL err ime wy +2

ISU SHORT TRACK INORLD TOUR
MEN 1500 M SEMIFINALS > FINAL A
IeIcAN STEVEN DUBOIS
== POL MICHAL NIEWINSKI
‘KOR PARKJINON
‘WILLIAM DANDJINOU
JENS VAN 'T NOUT
FELIX ROUSSEL
FRISO EMONS

MIYATA SHOGO

SEOUL (KOR) Jam

2:16.246

2:17.169 &
2:17.242

ISU-SKATING.COM

",1490
"a | Nv. | ° e BRS
es Witeeey SVL atiige mes -

Ve ___!SU SHORT TRACK WORLD TOUR
“~ y | MEN 1500 M SEMIFINALS > FINAL A SEOUL (KOR) Jim
¥ I-IcaN STEVEN DUBOIS
== POL MICHAL NIEWINSKI
; PARK JINON
‘WILLIAM DANDJINOU
JENS VAN 'T INOUT
FELIX ROUSSEL
FRISO EMONS

MIYATA SHOGO

ISU-SKATING.COM

",1495
"» fe

KN

an lian Tila ae

LY

ISU SHORT TRACK INORLD TOUR
MEN 1500 M SEMIFINALS > FINAL A
I-IcaAN STEVEN DUBOIS
== POL «MICHAL NIEWINSKI
© Kor PARK 0N |
WILLIAM DANDJINOU
JENS VAN 'T INOUT
FELIX ROUSSEL —
FRISO EMMONS

MIYATA SHOGO

SEOUL (KOR)

ISU-SKATING.COM

",1500
"» a La ru
Wee 4), tie w=
—=
ISU SHORT TRACK WORLD TOUR

MEN 1500 M SEMIFINALS > FINAL B SEOUL (KOR)

— DAAN KOS OB 2:16.272

OB zB: 17.344 3
© JPN NASA DAN

JANG SUNGINOO
THOMAS NADALINI
STIJIN DESMET
PIETRO SIGHEL

ISU-SKATING.COM

A
",1505
"ISU SHORT TRACK INORLD TOUR

BV: envi ys =

MEN 1500 M SEMIFINALS > FINAL B SEOUL (KOR)

© JPN

DAAN K os

IINASA DAN

‘JANG SUNGINOO
THOMAS NADALINI
STIJIN DESMET ,

ISU-SKATING.COM
",1510
"\\V an <. a
Sv Us eign ayy Lia iige ges >

ISU SHORT TRACK WORLD TOUR
a y | WOMEN 1000 M - QUARTERFINALS

La
",1515
"v

b
",1520
"ons We By: tie a

ane
v? ISU SHORT TRACK WORLD TOUR
LYM y | WOMEN 1000 M - START LIST - QUARTERFINALS - HEAT 1

J MICHELLE 'VELZEBOER —
“GLORIA IC IORIATTI
YAMANA RINA
CHol MINJEONG

KIM BOUTIN

SEOUL (KOR)

ISU-SKATING.COM
",1525
,1530
,1535
,1540
"WOMEN 1000 M
OF! 5.1
INR 1:25.958

“

",1545
"WOMEN 1oooM
oF! 10.1

",1550
"EF] ie! K. BOUTIN
UE] = M. VELZEBOER
‘| CHOIM.

© YAMANAR.
EJ 8 © G.1ORIATTI

NOMEN 1o00M

OF! 12.98
&LAPSTOGO

12.98
13.17
13.32
13.39
13,51

",1555
"Bel K. BOUTIN
== M, VELZEBOER
‘| CHOIM.

© YAMANAR.
8 G.1oRiart

NOMEN |oooM
OF! 20.1

12.98
13.17
13.32
13.39
13.51

",1560
"~.,
+l K. BOUTIN 10,09 _
‘} CHOIM. 9.83
= M. VELZEBOER 10.11
© YAMANAR. 9.98
8 G.loriatn 9.97

WOMEN 1o00m
OF! 23.07 a

7LAPSTOGO

",1565
"Bel K, BOUTIN

** ~CHOIM.

= M. VELZEBOER
- © YAMANAR.

8 G.1oRIATT

WOMEN 1000 M
OF! 30.1

10.09
9.83
10.11
9.98
9.97

",1570
"7) 8 8 G.10RIATH
INOMEN 1oo0oM

OF 1 33.18
6LAPSTOGO
",1575
"fell K. BOUTIN
= M. VELZEBOER
‘*) CHOIM.

© YAMANAR.
8 G.1oRiatT

WOMEN 1000 mM
OF 1 40.1

10.11
9.95

10.17

10.01
9.98

",1580
"~
*
B+ K. BOUTIN 9.89
== M. VELZEBOER 9.96
88 G.1ORIATTI 9.82
‘ CHOIM, 10.09
® YAMANAR. 9.97
WOMEN 1000 m [a
OF 1 43.07

5LAPSTOGO
",1585
"Bell K. BOUTIN
== M. VELZEBOER
88 G.loRIATT

» CHOI M.
© YAMANAR.

NOMEN loooM
aoF! 50.1

9.89
9.96
9.82
10.09
9.97

",1590
"Bell K. BOUTIN
== M, VELZEBOER

8 G.1oRIATT
© YAMANAR. 9.87
‘*} CHOIM., 9.96
NOMEN 1oo0oM
OF! 52.94

4LAPSTOGO *

",1595
"EF ie! K. BOUTIN
UE] == M. VELZEBOER
26 8 G.1oRIATT
ER °& YAMANAR.
etsy: CHOIM.

WOMEN 1000 M
OF) 1:00.1

9.87
975
9.83
9.87
9.96

",1600
"UE == M. VELZEBOER
32 K, BOUTIN
Ey 8 © G. IORIATTI
Eley: CHOIM.

LB & YAMANAR.

IWOMEN 1000 M

OF! 1:02.36
3LAPSTOGO

9.42
9.50
9.43
9.28
9.50

",1605
"UJ == M. VELZEBOER
ET} ae K, BOUTIN

(17 8 © G.IORIATTI

E[iy ‘* CHOIM.

LE ® YAMANAR.
IWOMEN }oooM

OF 1 1:10.1

9.42
9.50
9.43
9.28
9.50

",1610
"- == M., VELZEBOER 9.47

Bel K, BOUTIN 9.49

| G.1oRIATH 9.48

‘| CHOIM. 9.50

© YAMANAR. 9.53
INOMEN 1oo0oM
OF! 1:11,83

— ~~

=

",1615
"UJ == M. VELZEBOER 9.47
K, BOUTIN 9.49
ET) & © G.IORIATTI 9.48
‘| CHOIM. 9.50
© YAMANAR.

NOMEN 1oooM
OF? 1:20.1

",1620
"CE] = o. vetzeoer

 K, BOUTIN

5] 8 G.1oRiATT

| CHOIM.
© YAMANAR.

9.61
9.54
9.61
9.82

",1625
"= M. VELZEBOER
ell K, BOUTIN 9.61
88 G.1oRIATT 9.54
‘*} CHOIM., 9.61
© YAMANAR.

INOMEN 1loo0oM
OF! 1:30.1

",1630
"UNOFFICIAL WINNER
12 EJ M. VELZEBOER

© YAMANAR.

WOMEN 1000 M
OF 1 1:31.02

",1635
,1640
,1645
,1650
,1655
,1660
,1665
,1670
"in | im | *

sesgesszsaese"" “2

ee eae a ee Fn pom, crm gy I

",1675
,1680
,1685
"BOs Uae

BV: Vente a.

",1690
"om

ct \ A of lian Wie ws

Ney ;
@->  ISUSHORT TRACK WORLD TOUR
a <2 WOMEN 1000 M - RESULT - QUARTEREINALS * HEAT 1

aa, — +

MICHELLE VELZEBOER
CHOI MINJEONG
GLORIA IORIATTI

KIM BOUTIN :
YAMANA RINA

SEOUL (KOR)
1:37.006
KEW i:31.224
Bo 1:31.320
1:37.491
1:32.279

ISU-SKATING.COM
",1695
"* a \

CF \s Wmaien OV avi we =

",1700
"a € pou

— ~s. S Mo fas) 7%

eS | WOMEN 1000 M - START LIST - QUARTERFINALS - HEAT 2

4 B® BEL HANNE DESMET

fia] mum POL KAMILA STORMOINSKA
l a2 | Ma CHN ZHANG CHUTONG

ae = USA KRISTEN SANTOS-GRISWOLD )

* KOR SHIM SUKHEE

=== -——

ISU-SKATING.COM

",1705
"OW be HANNE DESMET
me POL KAMILA STORMOINSKA
Aey CHN ZHANG CHUTONG a
“KRISTEN SANTOS-GRISWOLD
SHIM SUKHEE —

Y

\Y ISU-SKATING.COM

X’y

",1710
,1715
,1720
,1725
,1730
"INWOMEN 1000
OFe2 6.8

",1735
"INOMEN 1000 M
OFe 11.8

",1740
"MM ZHANG C.
8 H. DESMET

mms K. STORMOWSKA
(ay = «. sanros-criswouw

GM sums.
NOMEN 1oooM
QFe2 16.8

12.99
13,11
13.17
13.23
13,38

",1745
"[-F-] Ml ZHANG C,
cy MH, DESMET

‘| SHIMS.

LEY me K, STORMOWSKA

12,99
13.17
13.17
13.23

WOMEN 1000 M

OFe2

21.8

",1750
"MM ZHANG C. 9.97
K, SANTOS- GRISWOLD 973

*) SHIMS. 9.70
GE] = k. stormowska 9.92
GV a8 x. vesmer 10.00

WOMEN 1000 M
OFe2 26.8

",1755
"[=F] Ml ZHANG C.

EW) = Kk. SANTOS- GRISWOLD
‘| SHIMS.
UE] mn K. STORMOWSKA
ey B&H. DESMET

NOMEN 1oooM

OFe 31.8

",1760
"= K, SANTOS- GRISWOLD 9.34

ZHANG C. 9.48
K, STORMOWSKA 9.35
| ss: SHIMS, 9.60
HH. DESMET 9.68

OF 2 36.8 >
SPEED 40.2 km/h hm

",1765
"EJ) == k. santos. Griswoid
FE] mm ZHANG Cc.

EY meme K, STORMOWSKA

7 aes

cy #8 H. DESMET

INOMEN 1o00M
OFe2 41.8

9.34
9.48
9.35
9.60
9.68

",1770
"= K. SANTOS-GRISWOLD 9.59

Ml ZHANG C. 9.57
i) SHIMS. 9.48
0 H. DESMET 9.48
ime K, STORMOWSKA 9.35
INOMEN 1oooM
OF2 46.8

SPEED 39.7 km/h

",1775
"EJ) = Kk. SANTOS-GRISWOLD
(FJ Ml ZHANG C.
Uy: SHIMS.

nly @ 8 H. DESMET
imal K, STORMOWSKA

INOMEN 1loo0M
QOFe2 51.51

9.62
9.63
9.48
9.48
+2 LAPS

",1780
"== K. SANTOS- GRISWOLD 9.62

ZHANG C. 9.63
is: SHIMS. 9.61
8 H. DESMET 9.61

fam K. STORMOWSKA +2 LAPS

SPEED 39.0 km/h

",1785
"== K, SANTOS-GRISWOLD
MMI ZHANG c.
‘*. SHIMS.
(J am. vesmer
(9) mek. sroRMowskA
NOMEN 1oooM

OFe2 1

9.64
9.65
9.66
9.6

+2 LAPS

",1790
"= K, SANTOS-GRISWOLD 9.64

ZHANG C, 9.65 ‘
‘#! SHIMS. 9.66 f
WH. DESMET 9.64

mam K. STORMOWSKA +2 LAPS

=

SPEED 41.0km/h —_—

",1795
"= K. SANTOS- GRISWOLD 9.48

Ml ZHANG C. 9.51
i! SHIMS. 9.48
8 H. DESMET 9.48

(0) mt kK. STORMOWSKA — +3 LAPS
WOMEN 1oooM

OFe 1:10.63
2 LAPSTOGO

",1800
"‘SHIM S.
WH. DESMET
[Pe mm K. STORMOWSKA
NOMEN 1oooM
OFe2 1:16.8
SPEED 41.1 km/h

",1805
"EM = Ksantos.criswor 9.53

I ZHANG C. 9.57
MH. DESMET 9.37
‘| SHIMS. 9.60

Tm K.sTORMOWSKA —-+3. LAPS
WOMEN loooM

OoFe 1:20.16
LAST LAP

",1810
"3) == K. SANTOS- GRISWOLD 9.53

[=F Ml ZHANG C. 9.57
Cy) © H, DESMET 9.37
7 SHIM S. 9.60

(mai K. sTORMOWSKA —-+3. LAPS
WOMEN 1000 M
oF2 1:26.8

",1815
"CJ = K, SANTOS-GRISWOLD PHOTO
ey MH. DESMET

WOMEN 1000 mM
OFe 1:29.83
FINISH
",1820
"""== K, SANTOS-GRISWOLD
8 H, DESMET

Ml ZHANG C.

‘*) SHIMS.
eK. sTORMOWSKA

INOMEN 1000 M

are 1:29.83

PHOTO |
PHOTO
1:30.18
1:30.36
+3 LAPS

",1825
"e)

— |SURe
SHORT TRACK
",1830
,1835
,1840
,1845
,1850
,1855
"@ Bra. |
Sica) eae
cD #

YW

J

a

7 2

4
4

",1860
"a)

—|SU=
SHORT TRACK

",1865
,1870
". Mv , : ; 5 j
OAs Weary QV atime ges

ISU SHORT TRACK INORLD TOUR

HANNE DESMET
ZHANG CHUTONG
SHIM SUKHEE

KAMILA STORMOINSKA

Ky 1:30.70
1:30.348
NO TIME

ISU-SKATING.COM

",1875
"Fa ae on: Oa Tew =

wF ISU SHORT TRACK WORLD TOUR
A oo | WOMEN 1000 M - RESULT - QUARTERFINALS - HEAT 2

TaN cn
==ysa KRISTEN SANTOS-GRISWOLD
B® BEL HANNE DESMET 1:29.817 ~
BEICHN ZHANG CHUTONG 1:30.170

‘KOR SHIM SUKHEE 1:30.348

GE ro |= KAMILASTORMOWSKA NO TIME
\

SEOUL (KOR)

f ISU-SKATING.COM
",1880
"i |

Nv.

aAK

Vs Weeigy lia Wie ue

)
oS | WOMEN 1000 M - START LIST - QUARTERFI

DANAE BLAIS

vr,
be, ISU SHORT TRACK INORLD TOUR

NALS - HEAT 3

ELISA CONFORTOLA

KIM GILLI
I-IcAN FLORENCE BR
MMicHN ZANG YIZE

UNELLE

",1885
"|

GEN 1 on oe

ON: ieee we > —

wv
: v? ISU SHORT TRACK IWORLOD TOUR
SF | WOMEN 1000 M - START LIST - QUARTERFINALS - HEAT 3

ms ee ae ee
DANAE BLAIS
” ELISA CONFORTOLA
KIM GILLI
(EB v-tcan FLORENCE BRUNELLE

Micon ZANG YIZE

ISU-SKATING.COM

",1890
,1895
"{TS GROUP
",1900
,1905
,1910
,1915
"4
5 ge 7d
A :
a ""ai

",1920
,1925
,1930
,1935
,1940
,1945
,1950
"NOMEN 1000 M
OF 3 6.1

",1955
"WOMEN 1000 M
OF3 11,1

",1960
"F, BRUNELLE
Oe CONFORTOLA

NOMEN 1000 M
OF 3 13.21
8LAPSTOGO

13.21
13.35
13.37
13.45
13.48

",1965
"fell D. BLAIS

fell F BRUNELLE

© E. CONFORTOLA
KIMG.

M@™ ZANGY.

NOMEN 1000 M
OF3 21.1

13.21
13.35
13.37
13.45
13.48

",1970
"‘) KIMG. 9.60
D. BLAIS 9.98
© E.CONFORTOLA 9.92
FBRUNELLE —*10.07
EF) mm zAncy. 10.05

NOMEN loooM
/ OF 3 23.05
7 LAPS TOGO

",1975
"» KIMG. 9.60
D. BLAIS 9.98
E, CONFORTOLA 9.92
F, BRUNELLE 10.07
@™ ZANGY. 10.05

WOMEN loooM
OF3 31.1

",1980
"GT aew oss 9.52 ee
EEym@m zancy 9.60
| WEB] 08 &. conrortoia
* KIMG. om i

Mell F, BRUNELLE

",1985
"EE) ail ZANGy. 9,60
EDT li E. CONFORTOLA 10.36

Pe KIMG. 9.60
PUP FBRUNELLE 10,

IWWOMEN 1000 M

OF3 41.1

VIDEO REVIEW

",1990
"MMM ZANGY. 9.43
© E, CONFORTOLA

Ps
Bell D. BLAIS 973 xt
-_

9.89

(0 a Kim. +2 LAPS

(99) wom F. BRUNELLE +1 LAP
WOMEN 1}oooM

OF 3 46.1

",1995
"NOMEN 1000 M
OF 3 51.1

VIDEO REVIEIN

",2000
"D. BLAIS
ZANG Y.
| WE, CONFORTOLA
Wi! KIMG.
Bll F BRUNELLE

9.73
9.69
9.51

+2 LAPS

+2 LAPS

",2005
"E}-) lll ZANGY.
CONFORTOLA

re)
fa es. BRU!

WOMEN 1000 M
OF 3 1:01.1

VIDEO REVIEW

",2010
"Isl D. BLAIS
Mm ZANG y.
HE. CONFORTOLA
OD) wm Kime.
(0) wen F pRUNELLE
NOMEN looomM
aOF3 1:06.1

SPEED 43.2km/h

9.53
9.56
9.34
+3 LAPS
+3 LAPS

ao

rsa
\

_

—

b eb S

HINA NATIONAL SPORTS GROUP

",2015
"El D. BLAIS 9.53
M@® ZANGY. 9.56
8 E. CONFORTOLA 9.34
® KIMG.

Wl F, BRUNELLE

IWWOMEN loo0M
QF 3 1:11.17

",2020
"D, BLAIS 9.59

ZANG Y. 9.60

© E. CONFORTOLA 9.38
® KIMG. +4 LAPS
I F, BRUNELLE +3 LAPS

SPEED 41.2km/h

oy

",2025
"I+ D.BLals
Ml ZANGY.
i E.CONFORTOLA
aw KIMG.
(9) wet F. BRUNELLE

INOMEN loooM

OF 3 1:21,1

VIDEO REVIEW

9.59
9.60
9.38
+3 LAPS
+3 LAPS

",2030
"Bll D. BLAIS

971
fll ZANGY. 9.72
© E.CONFORTOLA 9.57
(9) Kime. +4 LAPS
(wen F. BRUNELLE +4 LAPS

NOMEN 1000 M
OF 3 1:26.1

® 1:31,320 /

",2035
"UL} el b. BLAIS

EE) MM ZANGY.

EE] & © £. CONFORTOLA

 KIMG.
(99) wet F. pRUNELLE

NOMEN 1o00M

OF 3 1:31.

VIDEO REVIEW

971
972
9.57
+4 LAPS
+3 LAPS

",2040
"; a=.

UNOFFICIAL ININNER
10 [J o. siais
=E) Mi ZANG Y. 1:31,05
FL & © E. CONFORTOLA 1:31.12
a +5 LARS
+4 LARS

WOMEN 1000 M
OF3 1:31.00

VIDEO REVIEIN

",2045
,2050
,2055
,2060
,2065
,2070
,2075
,2080
"VIDEO REVIEIN @
",2085
,2090
"a)

— (SUR
SHORT TRACK
",2095
,2100
,2105
,2110
,2115
,2120
"OFFICIAL VIDEO REVIEW

SEOUL

-ISU-
SHORT TRACK

VIDEO REVIEIN @
",2125
"OFFICIAL VIDEO REVIEIN

ORO Tod el er oa
SEOUL

—-ISU—
SHORT TRACK

VIDEO REVIEIN @
",2130
"e

— (SUR
SHORT TRACK

",2135
,2140
,2145
"VIDEO REVIEIN
",2150
,2155
",
",2160
"VIDEO REVIEW @

—_

",2165
"i

A
",2170
"| i o (oe |) 4 ‘

- VIDEO REVIEW
",2175
"I

¢

I }
! ,

Pie as pe a 3

nt

",2180
"bay oe rR

fh =

$4. ih ; hw My tg, | We) ay >)
iG ff of y i ) <
",2185
,2190
"@ y

[vined REVIEW ya
|
",2195
,2200
,2205
"—|SU—
SORT TRACK

|
|

|
[vine REVIEW © | ® ,

a a!
",2210
"fvicsonevawe J :
VIDEO REVIEIN
",2215
,2220
"VIDEO REVIEIN

",2225
,2230
,2235
,2240
,2245
,2250
,2255
""" = a ——- :
yee Sed
yy ine = wy

IF AS fa |F

—

7
‘ {
¥
",2260
"z
RY 3

.

is
¥ a >)
SAY

",2265
,2270
,2275
,2280
,2285
,2290
"\v. "" rai y Ys
a of QV"" lime wes

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)
DANAE BLAIS 1;30.983
ZANG YIZE - 1:31 037
ELISA CONFORTOLA 1; ‘31. 105
FLORENCE BRUNELLE 2:26.478
KIM GILLI ; -

ISU-SKATING.COM

",2295
"™ We : ; ef
‘ &¥ sy ay Leave ge

ISU SHORT TRACK INORLD TOUR

DANAE BLAIS

ZANG YIZE

ELISA CONFORTOLA
FLORENCE BRUNELLE
KIM GILLI : :

",2300
,2305
"= 2 —— ns

ps FL"" =) ~NO PENALTY FOR SHARED RESPONSIBILITY

",2310
"+s Ty 2 fet = 7"") NO PENALTY FOR SHARED RESPONSIBILITY

",2315
"—1SU—
SHORT TRACK
",2320
"La
vP ISU SHORT TRACK IWORLD TOUR
NG y | WOMEN 1000 M - START LIST - QUARTERFINALS - HEAT 4

XANDRA VELZEBOER

ARIANNA FONTANA ~ pe =

CORINNE STODDARD
GONG LI
DIEDE VAN OORSCHOT

PETRA JASZAPATI
",2325
"SEOUL (KOR)

XANORA VELZEBOER

ARIANNA FONTANA

CORINNE STODDARD
GONG LI

DIEDE VAN oORSCHOT
PETRA JASZAPATI

",2330
,2335
,2340
,2345
"ORT Tp LH op
ee As dln
",2350
"4.0 =)
pO hk 04""
san! J » 2

‘wee
\\\\. 78
e x |

~ .

",2355
"NOMEN 1000 M
OFY 2.4
",2360
,2365
,2370
"-
—= —
—_— — _———
SSS
——
—

== X. VELZEBOER

A. FONTANA
(Gy) = c.stopparp
Gi] mm conc.
(EJ = vb. van oorscuor
= P.JASZAPATI

WOMEN 1000 M
OFY 17.4

13.62
13,75
13,87
13.88
14.07
14,22

",2375
"—x. VELZEBOER

BH AFONTANA 13,75
= C, STODDARD 13.87
| GONG L. 13.88

= D. VAN OORSCHOT 14,07
mee P. JASZAPATI

",2380
"i= X. VELZEBOER

8.0 A. FONTANA

[= D. VAN OORSCHOT
== C. STODDARD

Ml GONGL.

= P.JASZAPATI

IWOMEN 1000 M
OFY 27.4

10,37
10.30
10.04
10.29
10.40
10.21

",2385
"X. VELZEBOER 10.37
A. FONTANA 10.30
= D.VANOORSCHOT —10.04

. STODDARD 10.29
Ml GONG |.

= P.JASZAPATI
INOMEN 1oooM
OoF4Y 32.4

",2390
"= X. VELZEBOER

8 A. FONTANA
EJ == c. sropparp
EE) = b. VAN OoRSCHOT
iy ]) ill GONG L.
7) = Pp. JASZAPATI

WOMEN 1000 M
OFY 37.4

9.67
9.69
9.68
973
9.64
9.58

",2395
"*~
EW = x. veizesoer 9.67 —_—

UE} & © A. FONTANA 9.69
== C. STODDARD 9.68
= D. VAN OORSCHOT
GONG

P. JASZAPATI

NNOMEN 1000 M

OFY 42.4

",2400
"EW = «x. veizesoer
EA. FONTANA
EJ = c. stopparp
ih] mm GONG.

ET] = P.saszarari

WOMEN 1ooomM
OFY 47.4
SPEED 39.7 km/h

=} = D. VAN OORSCHOT

971
971
972
9.74
976
10.05

iArrirce

oa

Tres af

",2405
"EV) = x. VELZEBOER 971
UE] & © A. FONTANA
C, STODDARD
i ]) Ml GONG L.
t-T>) = P.JASZAPATI =
EE} == D.VANOORSCHOT _10.05

WOMEN 1000 M
OFY 52.4

",2410
"EN = «x. veizesoer
(E08 A. FONTANA

j = C, STODDARD
I GONG.
== P.JASZAPATI
== D. VAN OORSCHOT

WOMEN 1o00M

| SPEED 42.7 km/h

9.66
9.65
9.65
9.67
9.70
9.86

",2415
"EI) = X. VELZEBOER
LE] i A. FONTANA
5 Lk C. STODDARD

[==] == P. JASZAPATI
35 = D, VAN OORSCHOT

NOMEN 1o0o0M
OFY 1;02.4

9.66
9.65
9.65
9.67
9.70
9.86

",2420
"© A. FONTANA

= x. VELZEBOER

= C. STODDARD
GONG L.

|= p.JAszapari

= D. VAN OoRSCHOT

Pory 107.44

SPEED 39.5 km/h

",2425
"5 C. STODDARD

me X, VELZEBOER _
A. FONTANA
mE GONG
— P, JASZAPATI
== D. VAN OORSCHOT

INOMEN loooM
OFY ] 7

9.32
9.48
9.51
9.43
9,30
9.46

",2430
"EJ == c. stopparp

EW = «x. vewzesoer

TE] a A. FONTANA

ET) = p.Jaszapari
[Wl GONG L.

ET] = b. vANoorscHor

WOMEN 1000 M

OFY 1:17.4
SPEED 40.7 km/h

9.32
9.48
9.64
9.58
971
9.59

",2435
"EW) = c.stopparp

EW = x. vetzesoer

ETI = p.saszapari

LE] 8 © A. FONTANA

J mm conc.
(== b. VAN oorscHor

WOMEN 1o00M
OFY 1:21.41

LAST LAP

9.44
9.50
9.38
9.49
9.51
9.59

",2440
"J) ™= C. STODDARD

= x. VELZEBOER
=] = P.JASZAPATI
8 A. FONTANA

| GONG L.

me D. VAN OORSCHOT

® 1:30.170

9.44
9.50
9.38
9.49
9.51
10.06

",2445
"UNOFFICIAL INWINNER

=] c. stopparD

= X. VELZEBOER 1:31.21

= P.JASZAPATI 1:31.25
LE] & © A. FONTANA 1:31.61
TE] am conc. 1:31.80
(= p.vanoorscuor 10.06

WOMEN 1000 M

OFY 1:30.89
FINISH
",2450
"mem X, VELZEBOER
mem P. JASZAPATI

== D, VAN OORSCHOT

OF 4

A. FONTANA
GONG L.

1:30.89

1:31.21
1:31.25
1:31.61
1:31.80
1:33,52

",2455
